sentences,sentiment
"[1, 4, 2325, 83, 3322, 119, 5, 2073, 1177, 24, 4, 959, 7, 119, 21, 4, 1773, 7, 119, 5, 6317, 47, 312, 936, 7, 406, 42, 1362, 5752, 35425, 1001, 35918, 6914, 10, 10, 5, 4, 119, 7, 5203, 6485, 9, 24, 2839, 21, 1334, 11, 656, 4, 1893, 341, 17, 6, 1362, 59, 122, 24, 401, 1454, 933, 83, 4, 5419, 416, 21, 872, 8, 563, 406, 584, 6461, 21, 1334, 5203, 6485, 14, 20, 93, 72, 104, 44, 2073, 200, 406, 5, 1362, 15, 230, 724, 2325, 5, 6317, 82, 13, 197, 44, 119, 1867, 16, 24, 38, 1893, 18, 66386, 21, 14, 1867, 2325, 19792, 5, 1893, 8, 1261, 3835, 56, 39, 4, 5419, 416, 26443, 182, 160, 23135, 4894, 7, 1867, 3835, 5419, 416]",1
"[1, 146, 11691, 8, 112, 3127, 19, 108, 88, 207, 1228, 258, 12, 633, 4104, 125, 21, 6, 171, 495, 193, 8918, 8, 162, 2191, 5, 2541, 4, 5513, 7, 21879, 236, 291, 33, 31653, 266, 8, 330, 73, 1745, 2808, 57, 236, 291, 33, 31653, 13, 70, 1582, 23, 31, 508, 4, 612, 7, 108, 207, 2529, 46, 23, 120, 4, 153, 1745, 3301, 27828, 11, 15, 6996, 604, 11, 61, 4824, 13, 264, 13, 93, 6, 13122, 781, 8, 759, 61, 1565, 1383, 183, 62, 471, 187, 190, 13, 417, 3913, 11, 4, 11344, 43, 3566, 7, 4, 1552, 786, 951, 179, 6440, 467, 4, 2331, 1745, 127, 24, 216, 1764, 751, 581, 56, 8, 4, 2339, 7, 39391, 908, 157, 103, 6, 158, 291, 21469, 15, 215, 28, 77, 2919, 18, 90, 849, 20222, 9, 131, 8837, 11, 27, 2622]",0
"[1, 10, 10, 9, 331, 628, 25379, 118, 20, 32, 4, 84, 1661, 12, 8, 4, 2661, 507, 24, 60, 729, 48, 25, 510, 25379, 85, 495, 43, 6, 117, 227, 490, 119, 14, 31]",1
"[1, 48, 25, 40, 78, 102, 5, 25, 215, 8, 106, 14, 31, 1977, 6, 52, 31, 24, 179, 17, 163, 17, 4, 86, 21, 76, 2358, 489, 6, 215, 67, 18, 451, 7, 718, 7744, 17, 73, 17, 259, 56, 18, 6, 52, 462, 33, 4, 487]",0
"[1, 48, 25, 385, 133, 45, 88, 874, 460, 110, 14, 22, 5, 71, 1997, 51, 409, 69, 8, 135, 44, 12, 10, 10, 13, 235, 18, 25, 13, 66, 81, 5, 13, 29915, 9417, 17, 6, 2280, 88, 198, 51, 75, 81, 15, 14, 22, 126, 69, 8, 1665, 129, 523, 48, 64, 18, 6, 561, 13, 842, 50, 9, 57, 4318, 18, 4, 8354, 8216, 46, 7, 175, 2520, 2936, 10, 10, 13, 40, 316, 334, 1610, 14, 20, 3354, 12, 8, 30, 49, 379, 503, 20, 7665, 7, 4626, 13, 197, 252, 13, 100, 361, 6, 52, 462, 33, 6, 379, 20, 637, 202, 4, 3684, 7, 14, 22, 31, 1123, 931, 44, 68, 1216, 18, 12343, 4, 35996, 29942, 29942, 29942, 39, 4, 1324, 208, 508, 3130, 7, 4, 268, 13, 70, 67, 89, 15, 62, 28, 77, 6, 6797, 39, 319, 14, 20, 10, 10, 5, 18, 4, 1853, 13, 219, 4, 20, 21, 122, 24, 106, 12, 4, 414, 16, 3316, 5, 91, 7, 4, 139, 562, 273, 11, 61, 24558, 1472, 13, 3874, 8, 558, 10, 10, 25, 124, 51, 146, 24, 487, 1627, 44, 14, 45, 43, 99, 1350]",0
"[1, 13, 6467, 14, 22, 4, 1175, 200, 4, 107, 832, 3088, 5, 12079, 9, 480, 36, 5371, 38, 73, 125, 7, 257, 85, 1855, 35, 2388, 212, 3893, 1611, 15529, 9, 642, 27, 4805, 18, 4, 217, 9, 695, 3523, 17, 29, 9686, 12, 56, 4, 116, 9, 897, 5, 12, 9, 6, 2070, 1139, 5, 1301, 22, 24, 4, 833, 22, 126, 93, 637, 974, 21, 12, 9, 6, 666, 1166, 7, 253, 5, 13, 62, 386, 8, 148, 37, 358, 85, 2542, 8145, 1554, 1687, 49, 7, 4, 118, 698, 156, 587, 488, 38, 25, 191, 140, 230, 355, 168, 46, 18, 3201, 39, 628, 53531, 5, 2312, 3651, 7, 117, 3513, 5, 741, 7486, 2246]",1
"[1, 79626, 2113, 9, 39292, 4, 86, 678, 1182, 368, 1615, 792, 814, 1097, 11, 4, 4823, 1773, 1505, 1325, 435, 8, 2415, 8, 1258, 6, 275, 20, 21, 103, 2231, 4, 787, 7, 107, 132, 1889, 8770, 13791, 12455, 28123, 872, 23, 14, 31, 45, 6, 52, 65, 99, 220, 58524, 40, 1092, 3265, 4, 87, 428, 2243, 5, 32, 45, 4, 979, 7, 4, 65, 15, 186, 8, 2389, 220, 17, 151, 1423, 11, 4, 162, 1773, 16, 99, 19767, 18, 4, 1051, 4, 206, 139, 26, 3463, 220, 99, 3943, 21, 134, 1759, 712, 977, 392, 11, 641, 7, 4, 598, 905, 1174]",1
"[1, 1945, 17657, 7302, 127, 4, 79934, 4495, 4189, 5, 27447, 6, 20, 29, 166, 6, 356, 22, 18, 4, 2088, 29, 47, 224, 12, 174, 19, 57, 57, 10, 10, 4, 65, 9, 44, 6, 250, 3108, 37, 9, 828, 23, 6, 55, 2706, 29019, 367, 19, 41, 1155, 2481, 34, 41, 336, 6, 2919, 1233, 406, 4602, 773, 83337, 4, 3108, 2949, 39, 41, 336, 5, 6194, 6, 25406, 8, 7537, 121, 59, 9, 1059, 56, 11, 6, 4652, 5, 659, 765, 1571, 11, 6, 4617, 14, 6354, 720, 215, 30, 31, 7, 4, 91, 25699, 1309, 1125, 139, 126, 33096, 5, 1407, 23, 94, 205, 17, 6, 282, 8, 1787, 46, 4, 2253, 766, 7302, 37, 287, 57, 1092, 7, 260, 6, 2958, 136, 47, 21060, 309, 50, 71, 1227, 3103, 7, 12943, 1309, 2019, 2373, 7, 175, 5381, 3587, 32, 11, 1270, 33, 4, 172, 58, 10, 10, 54, 4, 3108, 2949, 4, 4652, 137, 131, 2605, 11, 4, 4617, 6, 677, 291, 154, 430, 773, 3230, 41, 11, 4, 1093, 5, 9, 502, 8, 989, 4, 4617, 1907, 41, 237, 59, 9, 4, 959, 7, 41, 2813, 1236, 59, 9, 2250, 7, 1236, 765, 5, 41, 336, 11472, 497, 8, 8994, 41, 4, 430, 1433, 4, 3108, 43, 54, 2271, 15, 70, 1128, 41, 336, 2976, 23767, 41, 145, 83, 18219, 10, 10, 103, 6, 325, 7, 12720, 19, 41, 336, 1030, 8, 1090, 174, 19, 4, 1256, 8, 653, 765, 83, 6, 406, 59, 892, 56, 174, 19, 11, 6, 3162, 5, 4, 65, 1999, 39, 50, 11, 111, 221, 771, 50, 9, 6, 12516, 2367, 11, 14, 22, 47568, 5, 4689, 18411, 15, 7, 57, 32526, 914, 22857, 280, 174, 2426, 1339, 621, 1425, 10, 10, 4, 65, 410, 9, 606, 17, 26, 9263, 108, 11, 831, 5, 144, 1271, 8, 6, 3826, 9557, 7, 797, 137, 13, 774, 2395, 12, 195, 8, 30, 252, 4, 22, 152, 306, 8, 30, 31, 63, 80, 401, 14593, 11, 196, 9376, 17, 11073, 8, 51475, 57, 122, 2935, 14, 9, 4, 2095, 235, 52, 722, 20, 13, 520, 4, 20, 6, 747, 46, 7, 747, 675]",1
"[1, 16, 13311, 13376, 22, 5, 4, 86, 11, 63, 41, 32225, 3923, 544, 16, 557, 59, 299, 4, 485, 109, 2247, 37, 47, 10470, 19, 112, 2628, 34, 41, 336, 1378, 6, 3721, 24575, 2056, 256, 34, 742, 1209, 5103, 5, 19, 4, 6343, 7, 4, 113, 59, 47, 47, 8, 485, 8, 401, 41, 419, 752, 1093, 10, 10, 2180, 2531, 2312, 1394, 31069, 203, 951, 4, 1587, 213, 18, 41, 42, 127, 12, 4942, 272, 5, 934, 87, 11, 14, 453, 63, 261, 267, 247, 7512, 5, 728, 33, 6, 550, 1062, 131, 1030, 8, 602, 5, 4526, 35, 311, 754, 3042, 153, 303, 2151, 12976, 166, 35, 1488, 11, 4, 217, 63, 520, 41, 6, 333, 21289, 7, 20, 1023, 11, 108, 141, 17, 5651, 5, 988, 3068, 33, 2310, 5, 2641, 137, 5103, 5, 31069, 26, 53, 74, 3927, 10, 10, 35, 221, 5228, 7, 20, 479, 4942, 62, 81, 128, 12020, 11, 4, 153, 1045, 21, 80, 210, 30, 2032, 18, 4, 86, 58, 59, 3543, 23, 268]",1
"[1, 24, 64, 28, 13, 332, 4, 274, 5, 296, 4, 20, 21, 13, 16, 19325, 23, 4, 32459, 308, 1209, 4224, 54, 36, 814, 14, 2964, 8, 135, 22, 17929, 5, 156, 70, 30, 269, 8, 84, 269, 8, 81, 68, 2632, 150, 44, 4, 20, 17, 6, 611, 3029, 132, 13, 16, 184, 3072, 23, 89, 36, 1177, 113, 23, 2089, 35, 8506, 10339, 13, 100, 1261, 972, 4, 7083, 469, 4, 20, 259, 15, 47, 1452, 23, 6, 10339, 100, 21, 15, 62, 193, 5479, 31, 136, 15, 1407, 46, 11, 843, 16, 54, 36, 71, 11, 4, 79896, 4000, 1618, 2216, 5, 36, 71, 149, 6, 9959, 3154, 847, 638, 4, 268, 257, 58, 4, 3154, 1681, 12, 57352, 472, 15, 4920, 152, 17425, 40, 15, 13, 16, 6, 27467, 23, 15, 4920, 4, 274, 16, 448, 725, 192, 4, 20, 286, 4, 794, 23, 248, 201, 16, 43, 17, 78, 5, 4, 3029, 417, 1706, 15, 1425, 18, 14, 201, 62, 43, 97, 98, 168, 78, 48, 335, 6, 3029, 415, 106, 14, 8, 67, 89, 6, 20, 44, 10339, 113, 9, 110, 39, 4, 523, 7, 363, 48, 129, 24, 6, 3029, 415, 106, 10818, 42, 350, 1056, 33, 222, 148, 102, 26, 441, 5, 448, 725, 192]",0
"[1, 3142, 628, 11, 14, 20, 21, 12, 9, 45, 32, 44, 938, 38, 92, 30, 3013, 8, 106, 12, 43, 104, 48, 25, 70, 8, 3621, 53, 4019, 25, 124, 335, 43, 4, 172, 1988, 232, 375, 1312, 38, 30, 4690, 31, 7, 4, 118, 1418, 7, 1141, 330, 5, 1862, 131, 92, 459, 140, 18, 12, 18, 4, 228, 45, 290, 6, 353, 43, 491, 129, 523, 5, 3332, 5, 628, 12683, 80, 1229, 25, 38, 933, 490, 380, 8, 2039, 5, 137, 149, 48, 490, 3328, 8, 911, 129, 523, 591, 92, 81, 4, 3912, 538, 335, 2146, 717, 179, 6, 176, 25, 203, 104, 15, 45, 24, 290, 21, 104, 1453, 5, 92, 168, 33, 129, 10596, 8815, 25, 115, 124, 51, 8, 169, 50, 9, 12, 290, 353, 12, 43, 92, 783, 42, 120, 12]",1
"[1, 48689, 954, 13478, 44, 16157, 13427, 39, 4, 1080, 52940, 19493, 10662, 11, 3653, 4305, 60, 48, 25, 589, 8, 4984, 2793, 34, 7354, 14, 2761, 863, 490, 131, 30, 8048, 19, 2129, 33, 4, 4485, 807, 5013, 114, 17346, 5, 5261, 8654, 3749, 114, 1512, 15, 5230, 638, 4, 268, 10, 10, 13, 28, 6, 2604, 175, 1112, 284, 9, 4162, 8, 977, 11, 33, 222, 31, 78, 20, 33, 49, 213, 11, 27, 41, 611, 14, 16, 4044, 848, 19597, 471, 261, 29, 166, 6, 542, 781, 4, 229, 9, 43, 38, 1235, 60, 29, 271, 180, 11, 7156, 10855, 806, 44, 15, 91, 7, 4, 696, 177, 9, 82, 16244, 34, 4, 5323, 487, 6, 171, 7, 4, 156, 331, 1699, 11, 68, 555, 2160, 77401, 1015, 318, 2370, 7, 902, 4637, 18, 41, 2094, 1146, 7, 6, 1656, 59, 9, 44, 17, 1078, 11, 14, 217, 17, 8325, 8118, 7365, 5, 60, 29, 62, 28, 33, 222, 224, 6, 128, 116, 292, 10, 10, 237, 4, 3749, 114, 1512, 26, 99, 1942, 8, 1029, 133, 13, 62, 305, 1467, 15, 25, 268, 4, 22, 19, 369, 5, 28, 6, 500, 7, 169, 4, 3749, 19509, 4, 3358, 100, 30, 918, 8, 1632, 8, 6038, 7, 2031, 411, 39, 4, 20, 40, 1462, 272, 4, 172, 120, 5, 120, 1977, 6, 11332, 7, 4, 243, 7, 1835, 25, 70, 535, 6, 4090, 8, 2479, 56, 6, 1430, 9, 13592, 14564, 5, 4, 7499, 270, 5, 53387, 32, 746, 6, 834, 7, 44, 891, 234, 10, 10, 387, 178, 24, 859, 4, 5662, 1690, 20, 1807, 6284, 13048, 3368, 37, 79, 3714, 34, 1462, 2934, 1788, 1211, 890, 362, 13588, 2369, 4636, 19276, 525, 32, 26, 984, 5, 11, 7870, 4, 22, 82, 25512, 25, 120, 4, 419, 19, 6, 6164, 14659, 7, 993, 8573, 10, 10, 18, 451, 7, 3043, 5, 5296, 64, 32, 85, 797, 5518]",0
"[1, 4, 1204, 5, 2757, 7, 4, 406, 1103, 26, 32, 133, 11, 14, 6166, 2882, 1379, 664, 4, 19406, 936, 5, 189, 7, 31, 9151, 1135, 143, 113, 26, 2029, 11, 27866, 30364, 5, 16813, 26, 2505, 5, 3168, 143, 6, 1752, 11917, 15, 47, 77, 5844, 83, 6, 686, 730, 12392, 63, 4, 3404, 28, 77, 14167, 19, 1218, 1075, 34, 31, 9151, 3588, 7, 309, 34, 4, 32228, 7, 27, 205, 5972, 22178, 14, 22, 18, 44, 3042, 234, 28, 1957, 6, 162, 4961, 7, 2804, 51, 81, 13, 683, 14, 684, 162, 281, 64, 558, 694, 103, 32, 218, 6, 4631, 142, 15, 558, 127, 18, 178, 21, 4880, 8, 2416, 9131, 10, 10, 14, 9, 6, 14694, 8, 67, 48, 25, 40, 8, 585, 4, 1334, 189, 7, 325, 14, 664, 80, 17905, 129, 1357, 8, 4, 20954]",1
"[1, 45, 6, 902, 15, 88455, 5, 27, 2069, 81, 24, 79, 4, 182, 1876, 4637, 15, 85, 1072, 700, 105, 79, 10, 10, 14, 9, 160, 163, 88455, 1072, 18369, 19, 722, 4, 748, 9, 321, 5, 4, 544, 3588, 52, 60, 48, 4, 26782, 9, 6, 117, 46, 4, 228, 5, 603, 1183, 73, 746, 4, 65, 5, 4, 11, 7, 49, 682, 621, 1396, 9, 6, 327, 1229, 10, 10, 4, 620, 58, 186, 346, 5, 137, 45, 24, 4, 118, 88455, 65, 42, 4, 91, 1391, 1072, 45, 52, 2170, 253, 4, 682, 910, 40, 748, 80, 1839, 476, 88455, 451, 5, 162, 15764, 358, 4, 1154]",1
"[1, 14, 20, 47, 4, 168, 5, 235, 7, 260, 77, 276, 295, 11, 6, 551, 7, 504, 243, 7, 40, 1347, 790, 39, 4172, 834, 11, 2716, 7, 14, 45, 131, 6, 356, 11525, 793, 61, 514, 1664, 944, 614, 1028, 1404, 1582, 4001, 5, 2796, 20057, 2544, 10963, 3854, 33, 4, 7377, 7, 884, 29991, 2987, 6, 4318, 18, 68, 22116, 1210, 1031, 2003, 141, 17, 880, 84, 11, 4, 6937, 7880, 884, 29991, 2147, 4, 648, 7, 4, 5279, 969, 1575, 2192, 19, 2341, 12, 145, 8, 113, 6, 1141, 109, 11144, 793, 3368, 1168, 42, 900, 29, 271, 429, 27, 128, 8407, 5000, 11, 969, 5553, 5, 3001, 31, 7, 4, 477, 2460, 2239, 7, 45, 58, 11240, 5, 10986, 909, 5279, 1477, 342, 153, 303, 12, 5188, 6, 158, 19, 14, 2215, 66128, 2156, 2376, 4, 123, 17, 52, 1042, 825, 78, 103, 112, 5246, 34, 4, 541, 7, 4001, 5, 1575, 6, 320, 1985, 1362, 1664, 582, 8, 6, 1579, 130, 33, 300, 534, 693, 5651, 12, 6510, 179, 6, 2845, 6, 1517, 1577, 8, 61, 374, 1594, 10, 10, 675, 46, 7]",1
"[1, 13, 62, 28, 8, 135, 15, 11, 831, 13904, 102, 28, 1555, 72, 13, 28, 6, 457, 291, 154, 13904, 7060, 6328, 5, 59, 3631, 98, 32, 4, 58, 38, 2964, 8, 135, 13, 28, 110, 179, 6, 176, 7, 13904, 134, 9735, 21, 13, 244, 24, 1195, 7, 98, 10, 10, 14, 22, 2009, 47, 6, 176, 8, 1464, 262, 4, 4260, 5, 4, 748, 7, 4, 105, 47, 3827, 19, 257, 162, 20, 31, 155, 13, 1925, 11, 843, 16, 6, 4311, 4893, 11, 4, 748, 7, 1153, 11, 14, 22, 12, 47, 6, 1334, 2202, 7, 15462, 39, 4744, 228, 5, 13, 104, 15, 14, 9, 87, 17, 12, 9889, 6, 162, 2248, 8, 4, 2239, 14, 22, 9, 73, 290, 596, 262, 48, 25, 28, 185, 36, 80, 30, 2176, 18, 634]",1
"[1, 14, 22, 66, 3758, 4, 951, 23, 91, 11369, 4, 2458, 26, 5006, 815, 4, 116, 2342, 5, 4, 212, 815, 33, 118, 10, 10, 2041, 188, 6, 87, 326, 12, 100, 28, 77, 572, 737, 21, 18, 4, 1007, 1046, 752, 10, 10, 4, 564, 186, 8, 104, 34, 1489, 4, 681, 1209, 10346, 83, 175, 4130, 4092, 97, 12, 2805, 5, 4, 293, 109, 43, 186, 8, 353, 6, 117, 99, 254, 240, 57, 8329, 350, 1584, 18, 252, 10, 10, 375, 58, 33, 222, 79, 6, 177, 15, 70, 401, 4, 1191, 18, 4, 226, 22, 10, 10, 45, 6, 823, 8, 1661, 14, 8, 108, 40, 4, 970, 5379, 2053, 5, 9100]",0
"[1, 48, 25, 28, 126, 42179, 33, 9830, 7991, 95, 25, 242, 124, 44, 4, 457, 288, 3979, 15, 4474, 34, 4, 11667, 2550, 73, 15, 9, 121, 13, 258, 14, 20, 190, 13, 16, 8589, 25, 67, 4, 1108, 7, 14, 843, 288, 69, 6, 194, 431, 7, 8463, 12605, 23, 12, 5, 60, 3576, 41, 403, 17, 6, 37727, 13, 1637, 12, 56, 536, 1318, 13, 161, 124, 4605, 12605, 122, 14, 20, 38, 13, 16, 14325, 8, 140, 344, 5, 106, 6, 646, 4605, 12605, 20, 76, 8, 61, 866, 1563, 12605, 69, 6, 392, 217, 55, 392, 217, 59, 299, 4, 980, 7, 4, 492, 7, 4, 3732, 1544, 740, 44, 696, 524, 59, 203, 28, 69, 57, 53, 74, 241, 411, 11, 4, 20, 1371, 112, 17122, 7, 14, 112, 6, 12605, 509, 13, 610, 501, 15, 5, 13, 3501, 8, 106, 35, 206, 3015, 22, 1566, 33, 31, 213, 18, 318, 302, 6, 1056, 16, 6700, 8, 4, 370, 25, 3525, 106, 12, 8, 462, 33, 51, 527, 66, 9]",0
"[1, 51359, 1300, 7, 4, 6745, 10, 10, 106, 49, 20, 2114, 49, 531, 7, 98, 901, 6, 229, 12, 215, 30, 55, 776, 8, 30, 6, 167, 11, 2803, 13, 104, 51359, 296, 2043, 3831, 219, 3832, 6, 171, 201, 63, 9, 44, 823, 588, 525, 95, 29, 301, 33027, 33027, 13, 28, 258, 12, 103, 15, 29, 1040, 4, 229, 7, 4, 20, 10, 10, 25, 70, 482, 4, 2748, 33, 4, 454, 7, 4, 20, 12, 562, 64, 158, 234, 18, 72, 29, 14493, 146, 4, 2748, 146, 4, 2748, 50, 9, 57, 736, 10, 10, 15199, 82932, 9, 172, 35384, 3694, 23541, 163, 5626, 132, 10, 10, 50, 9, 64, 31, 52, 155, 11, 4, 20, 4, 239, 7, 9, 55, 52, 25, 203, 67, 4, 20, 43, 18, 15]",0
"[1, 4, 1362, 12885, 47, 11, 61, 652, 165, 2085, 94, 50642, 7, 141, 3149, 50, 71, 111, 1492, 512, 108, 236, 291, 39, 6, 12734, 7, 3125, 207, 6801, 111, 5, 28, 6, 171, 53, 8, 4114, 3461, 61, 10672, 21, 237, 207, 3892, 4, 5351, 17, 6, 5682, 63, 12, 9, 5, 10760, 944, 61, 514, 189, 10251, 146, 170, 8, 150, 847, 1005, 7, 2397, 938, 18, 6, 227, 5, 4919, 25, 8, 2363, 1217, 108, 15, 25, 161, 67, 17, 7, 150, 10, 10, 7, 4, 111, 302, 7, 4754, 9, 4, 3565, 7, 232, 5, 250, 1362, 102, 13, 784, 14, 7901, 63, 47, 4, 962, 7, 33181, 35, 436, 2248, 7, 451, 83, 3012, 13, 104, 349, 26, 8148, 8, 784, 24931, 157, 5, 94, 10154, 8, 49, 2461, 88, 36, 235, 49, 281, 7, 5465, 15, 35, 16074, 63, 16, 210, 9130, 9, 150, 12348, 372, 203, 30, 2388, 8, 358, 705, 9954, 17352, 237, 36, 2083, 56, 19, 36062, 1398, 15, 71, 16869, 689, 211, 75, 359, 53, 907, 8, 987, 1362, 108, 63, 345, 4672, 9, 2250, 7, 2961, 83488, 48, 2109, 26, 170, 8, 2007, 4, 12885, 5, 2416, 3402, 5435, 13224, 14, 3454, 22, 16, 526, 34, 1547, 2835, 24231, 7, 37597, 2246, 50, 26, 107, 771, 8, 19378, 12, 345, 12, 200, 4672, 1398, 5, 9, 9763, 10129, 737, 42, 12, 9, 6, 19752, 947, 15, 152, 1197, 63, 2401, 311, 12, 8800, 5, 144, 1617, 30, 2395, 34, 57, 31, 92, 387, 72, 2522, 25, 15, 4, 22, 47, 57, 40585, 94, 167, 9, 6, 132, 625, 2246, 9, 65, 2168, 206, 108, 94, 2311, 9, 915, 5, 47, 6, 9218, 6672, 602, 11, 27, 1461, 53, 23, 14, 303, 131, 27, 1762, 18, 6, 255, 29, 47, 573, 199, 159, 5, 103, 6945, 113, 9, 24, 2264, 5, 27, 692, 9, 3782, 50, 9, 6, 915, 15583, 8, 14, 431, 246, 12, 9, 24, 38, 31, 7009, 15, 372, 100, 24, 358, 12, 4, 172, 566, 30, 301, 7, 42, 162, 1884, 10, 10, 4, 114, 1160, 35, 18846, 33839, 667, 446, 63, 13, 28, 24, 332, 1793, 8, 12712, 4, 667, 9, 44, 35, 1586, 15, 3209, 200, 6, 1021, 255, 5, 6, 686, 132, 29, 1098, 41, 658, 315, 6, 5244, 1189, 5, 778, 4107, 41, 4, 107, 7, 98, 26, 6483, 7, 260, 383, 88, 36, 431, 4, 351, 1601, 648, 200, 98, 36, 26, 1346, 2168, 8, 6040, 21, 459, 18, 4, 3219, 12588, 452, 33, 4, 14415, 1174, 36, 353, 8, 516, 257, 85, 1974, 257, 5310, 2464, 5, 3538, 1720, 10, 10, 150, 14, 754, 9817, 291, 154, 785, 667, 83, 682, 1226, 6971, 5, 874, 188, 13224, 2835, 24231, 152, 41860, 4, 65, 195, 8, 9330, 14, 8, 215, 67, 29, 400, 7477, 111, 7, 27, 205, 1008, 11, 2077, 7, 1045, 27, 2867, 13, 104, 4, 91, 906, 531, 26, 54, 27, 27963, 26, 7619, 34, 1321, 27, 361, 7, 4, 452, 11, 1164, 17, 4, 7186, 18, 68, 78, 883, 9, 43, 404, 67, 12, 10, 10, 4, 2311, 9, 1822, 6, 12412, 1485, 37, 461, 6, 1362, 103, 6, 12921, 541, 30954, 1045, 27, 25808, 18, 6, 162, 7080, 29, 1346, 461, 4, 558, 29, 280, 16, 9807, 19, 84, 6904, 8, 90, 5, 650, 90, 17, 6, 1758, 18051, 608, 198, 66, 646, 5, 100, 28, 2426, 6, 87, 2857, 18, 27, 649, 246, 14, 326, 9, 348, 117, 326, 268, 58, 17, 29, 1443, 83, 6, 821, 2890, 822, 37, 497, 8, 4560, 27, 8564, 60, 151, 27, 4164, 3898, 15, 29, 77270, 12, 305, 7, 9453, 4, 12770, 84, 29, 305, 541, 46, 7, 11902, 1550, 4835, 10, 10, 903, 1743, 19, 4, 1485, 18062, 4, 255, 3351, 4, 1362, 132, 83, 880, 41, 658, 41, 22818, 452, 11, 1164, 2478, 6, 6647, 5, 853, 7132, 369, 7, 4, 223, 7, 41, 577, 11, 17271, 17813, 4388, 4, 132, 1098, 41, 21, 25236, 41, 4, 107, 7, 98, 7144, 1138, 369, 120, 5, 4, 255, 778, 9898, 20625, 4, 1714, 4, 132, 560, 195, 9, 195, 5, 1068, 8, 1278, 8, 6, 2583, 5, 1929, 41, 83, 1064, 18, 6985, 19, 90, 36, 199, 783, 21, 29, 18, 41, 3326, 5, 27, 205, 21, 4, 22, 2235, 41, 445, 53, 11790, 10, 10, 4, 255, 109, 9, 6, 6209, 5, 41, 5951, 1580, 35, 1823, 18, 41, 2003, 59, 9, 6, 5861, 19, 57, 4421, 137, 4, 132, 9, 6, 2325, 625, 6945, 113, 16, 18957, 21861, 42040, 68, 6433, 59, 461, 6, 969, 40, 31, 62, 535, 7, 294, 209, 1857, 29, 461, 6, 64222, 19, 6, 1103, 27, 113, 9, 89, 25289, 650, 533, 5, 41, 113, 9, 89, 1736, 84, 650, 148, 209, 6673, 11950]",1
"[1, 4, 840, 3198, 11, 4, 21032, 3135, 21, 684, 4, 289, 93, 18, 248, 3720, 2289, 26, 966, 3720, 5, 254, 8, 6845, 180, 3145, 4, 1700, 204, 17, 73, 17, 4, 2645, 1034, 19, 5104, 6011, 26, 12297, 573, 5, 55, 1063, 13, 774, 110, 345, 4, 402, 1355, 1060, 7, 4, 21032, 4188, 42, 4, 1696, 3090, 4, 21032, 5308, 21, 14, 4, 21032, 476, 9, 6, 179, 1220, 5, 545, 441, 117, 22, 45, 691, 4, 2591, 172, 22, 17, 4, 204, 540, 329, 1397, 246, 76, 25159, 5, 966, 1355, 8, 4, 26165, 2461, 4, 293, 1474, 133, 40, 4, 425, 7806, 9, 15, 24, 43, 4, 12348, 4188, 21, 82, 4, 6844, 5, 4175, 1667, 10154, 11, 513, 15928, 4, 801, 5, 545, 1134, 21032, 2199, 36360, 34, 4, 719, 7710, 9058, 18, 49, 282, 4, 2678, 1027, 8, 27619, 4, 21032, 736, 366, 522, 11, 4, 22, 60, 151, 1337, 9, 1329, 8, 106, 14, 755, 159, 260, 5085, 46, 4, 204, 5, 3532, 1462, 82, 694, 44, 4, 7226, 4, 22099, 223, 9, 32, 3015, 5, 1623, 8, 847, 39, 4, 9005, 543, 7, 162, 782, 8, 4, 392, 5, 6704, 1830, 7, 21032, 572, 336, 2156, 9, 2229, 44, 68, 162, 113, 88, 29, 460, 1452, 11, 21032, 5, 210, 473, 8, 140, 145, 126, 237, 27, 86, 322, 937, 27, 162, 322, 3021, 5, 5594, 476, 1083, 5, 628, 124, 55, 117, 44, 1131, 467, 1397, 2331, 4, 513, 9, 220, 99, 404, 19, 11199, 4731, 5, 2186, 1537, 5, 262, 4, 682, 2369, 393, 666, 5201, 8, 12361, 68, 2048, 8, 46338, 4, 273, 5, 193, 4, 719, 1940, 7, 23063, 11, 10520, 1203, 19056, 19, 4, 19101, 11524, 572, 4, 1066, 7, 4, 7710, 9058, 5, 276, 4, 16747, 1519, 467, 6, 176, 7, 4380, 628, 892, 5, 734, 11, 119, 19, 4, 236, 1280, 250, 11, 396, 5768, 21, 54, 60, 59, 8401, 83, 6, 4816, 12506, 9689, 628, 70, 2522, 27, 7488, 452, 8, 3928, 4, 2950, 23063, 1003, 4, 86, 534, 7, 4, 23063, 476, 9, 550, 1785, 5, 247, 3966, 21, 4, 1962, 9, 4373, 5, 954, 40, 4, 1856, 1108, 4931, 5, 40, 6, 522, 1355, 708, 3882, 8, 30, 11, 192, 4, 29667, 28845, 496, 4, 23063, 3908, 9, 8919, 11, 2798, 1589, 5, 13, 104, 189, 451, 5, 1846, 7, 4, 204, 22, 80, 1144, 15, 33, 222, 13, 122, 4, 444, 114, 131, 152, 97, 6, 176, 7, 281, 5, 4, 229, 9, 8303, 368, 7, 8641, 1409, 21, 45, 2935, 35, 1728, 2063, 5, 4064, 31, 15, 7630, 35, 841, 7, 836, 5, 1092, 4, 116, 354, 26, 230, 752, 856, 262, 4, 4348, 5, 2934, 1066, 7, 4, 7710, 9058, 6357, 4800, 105, 5, 60, 1667, 1850, 19471, 6223, 5, 7658, 202, 245, 1159, 354, 1178, 209, 10152]",1
